"ID","Period","Group","Name","Symbol","Phase-at-STP","Class","Atomic weight"
47,5,11,"Silver","Ag","Solid","transitionM","107.868 2(2)"
48,5,12,"Cadmium","Cd","Solid","post-transM","112.414 (4)"
49,5,13,"Indium","In","Solid","post-transM","114.818 (1)"
50,5,14,"Tin","Sn","Solid","post-transM","118.710 (7)"
51,5,15,"Antimony","Sb","Solid","metalloid","121.760 (1)"
52,5,16,"Tellurium","Te","Solid","metalloid","127.60(3)"
53,5,17,"Iodine","I","Solid","reactiveNM","126.904 47(3)"
54,5,18,"Xenon","Xe","Gas","noble-gas","131.293 (6)"
55,6,1,"Caesium","Cs","Solid","alkali","132.905 451 96(6)"
56,6,2,"Barium","Ba","Solid","alkalineEM","137.327 (7)"
57,6,3,"Lanthanum","La","Solid","lanthanide","138.905 47(7)"
58,L,L,"Cerium","Ce","Solid","lanthanide","140.116 (1)"
59,L,L,"Praseodymium","Pr","Solid","lanthanide","140.907 66(1)"
60,L,L,"Neodymium","Nd","Solid","lanthanide","144.242 (3)"
61,L,L,"Promethium","Pm","Solid","lanthanide","145"
62,L,L,"Samarium","Sm","Solid","lanthanide","150.36(2)"
63,L,L,"Europium","Eu","Solid","lanthanide","151.964 (1)"
64,L,L,"Gadolinium","Gd","Solid","lanthanide","157.25(3)"
65,L,L,"Terbium","Tb","Solid","lanthanide","158.925 354 (8)"
66,L,L,"Dysprosium","Dy","Solid","lanthanide","162.500 (1)"
67,L,L,"Holmium","Ho","Solid","lanthanide","164.930 32 8(7)"
68,L,L,"Erbium","Er","Solid","lanthanide","167.259 (3)"
69,L,L,"Thulium","Tm","Solid","lanthanide","168.934 218 (6)"
70,L,L,"Ytterbium","Yb","Solid","lanthanide","173.045(10)"
71,L,L,"Lutetium","Lu","Solid","lanthanide","174.966 8(1)"
72,6,4,"Hafnium","Hf","Solid","transitionM","178.49(2)"
73,6,5,"Tantalum","Ta","Solid","transitionM","180.947 88(2)"
74,6,6,"Tungsten","W","Solid","transitionM","183.84(1)"
75,6,7,"Rhenium","Re","Solid","transitionM","186.207(1)"
76,6,8,"Osmium","Os","Solid","transitionM","190.23(3)"
77,6,9,"Iridium","Ir","Solid","transitionM","192.217(2)"
78,6,10,"Platinum","Pt","Solid","transitionM","195.084(9)"
79,6,11,"Gold","Au","Solid","transitionM","196.966 570(4)"
80,6,12,"Mercury","Hg","Liquid","post-transM","200.592(3)"
81,6,13,"Thallium","Tl","Solid","post-transM","[204.382, 204.385]"
82,6,14,"Lead","Pb","Solid","post-transM","207.2(1)"
83,6,15,"Bismuth","Bi","Solid","post-transM","208.980 40(1)"
84,6,16,"Polonium","Po","Solid","post-transM","209"
85,6,17,"Astatine","At","Solid","metalloid","210"
86,6,18,"Radon","Rn","Gas","noble-gas","222"
87,7,1,"Francium","Fr","Solid","alkali","223"
88,7,2,"Radium","Ra","Solid","alkalineEM","226"
89,7,3,"Actinium","Ac","Solid","actinide","227"
90,A,A,"Thorium","Th","Solid","actinide","232.037 7(4)"
91,A,A,"Protactinium","Pa","Solid","actinide","231.035 88(1)"
92,A,A,"Uranium","U","Solid","actinide","238.028 91(3)"
93,A,A,"Neptunium","Np","Solid","actinide","237"
94,A,A,"Plutonium","Pu","Solid","actinide","244"
95,A,A,"Americium","Am","Solid","actinide","243"
96,A,A,"Curium","Cm","Solid","actinide","247"
97,A,A,"Berkelium","Bk","Solid","actinide","247"
98,A,A,"Californium","Cf","Solid","actinide","251"
99,A,A,"Einsteinium","Es","Solid","actinide","252"
100,A,A,"Fermium","Fm","Unknown phase","actinide","257"
101,A,A,"Mendelevium","Md","Unknown phase","actinide","258"
102,A,A,"Nobelium","No","Unknown phase","actinide","259"
103,A,A,"Lawrencium","Lr","Unknown phase","actinide","266"
104,7,4,"Rutherfordium","Rf","Unknown phase","transitionM","267"
105,7,5,"Dubnium","Db","Unknown phase","transitionM","268"
106,7,6,"Seaborgium","Sg","Unknown phase","transitionM","269"
107,7,7,"Bohrium","Bh","Unknown phase","transitionM","270"
108,7,8,"Hassium","Hs","Unknown phase","transitionM","269"
109,7,9,"Meitnerium","Mt","Unknown phase","unknown","275"
110,7,10,"Darmstadtium","Ds","Unknown phase","unknown","281"
111,7,11,"Roentgenium","Rg","Unknown phase","unknown","282"
112,7,12,"Copernicium","Cn","Unknown phase","post-transM","285"
113,7,13,"Nihonium","Nh","Unknown phase","unknown","286"
114,7,14,"Flerovium","Fl","Unknown phase","unknown","289"
115,7,15,"Moscovium","Mc","Unknown phase","unknown","290"
116,7,16,"Livermorium","Lv","Unknown phase","unknown","293"
117,7,17,"Tennessine","Ts","Unknown phase","unknown","294"
118,7,18,"Oganesson","Og","Unknown phase","unknown","294"
